"idx" "mean_old" "mean_new" "diff" "x" "y" "band"
"6965" 6965 299.004443359375 299.456565602621 0.452122243245526 -48.75 -7 3
"6966" 6966 297.785868242052 298.208206515842 0.422338273790274 -46.25 -7 3
"6967" 6967 298.961948818631 299.425822024875 0.463873206244614 -43.75 -7 3
"6968" 6968 297.134590657552 297.56381717258 0.429226515028176 -41.25 -7 3
"6969" 6969 296.819151814779 297.248108927409 0.428957112630201 -38.75 -7 3
"6970" 6970 295.558402760824 295.909332360162 0.350929599338144 -36.25 -7 3
"6971" 6971 299.837903594971 300.173536851671 0.335633256700362 -33.75 -7 3
"6972" 6972 300.219114600288 300.588521152072 0.369406551784891 -31.25 -7 3
"6973" 6973 300.237951490614 300.576521809896 0.338570319281587 -28.75 -7 3
"6974" 6974 300.246078745524 300.528587086995 0.282508341471328 -26.25 -7 3
"6975" 6975 300.226108296712 300.534716118707 0.308607821994372 -23.75 -7 3
"6976" 6976 300.218593173557 300.549171532525 0.330578358968182 -21.25 -7 3
"6977" 6977 300.224339718289 300.538824208578 0.314484490288748 -18.75 -7 3
"6978" 6978 300.256732347276 300.561177741157 0.304445393880201 -16.25 -7 3
"6979" 6979 300.30856467353 300.642448001438 0.333883327907984 -13.75 -7 3
"6980" 6980 300.374954223633 300.702750990126 0.327796766492952 -11.25 -7 3
"6981" 6981 300.498129442003 300.860082244873 0.361952802870064 -8.75 -7 3
"6982" 6982 300.692887115478 301.068377431234 0.375490315755314 -6.25 -7 3
"6983" 6983 300.915300072564 301.278877427843 0.363577355278949 -3.75 -7 3
"6984" 6984 301.16756278144 301.511156039768 0.343593258327985 -1.25 -7 3
"6985" 6985 301.486100345188 301.764674462212 0.278574117024846 1.25 -7 3
"6986" 6986 301.534147474501 301.801155259874 0.26700778537321 3.75 -7 3
"6987" 6987 301.702182430691 301.924785783556 0.222603352864326 6.25 -7 3
"6988" 6988 301.844546339247 302.065384165446 0.220837826198931 8.75 -7 3
"6989" 6989 301.517162662082 301.78413772583 0.266975063747793 11.25 -7 3
"6990" 6990 297.772557661268 298.163889567057 0.391331905788775 13.75 -7 3
"6991" 6991 297.45430094401 297.912843746609 0.458542802598743 16.25 -7 3
"6992" 6992 299.958242797852 300.60539932251 0.647156524658214 18.75 -7 3
"6993" 6993 299.649457973904 300.23120557997 0.581747606065619 21.25 -7 3
"6994" 6994 299.638388400608 300.257062784831 0.618674384223027 23.75 -7 3
"6995" 6995 300.334602779812 301.022158220079 0.687555440266863 26.25 -7 3
"6996" 6996 297.282447391086 297.854200744629 0.571753353542817 28.75 -7 3
"6997" 6997 296.82730094062 297.407831827799 0.580530887179862 31.25 -7 3
"6998" 6998 294.485507117377 295.035627492269 0.550120374891662 33.75 -7 3
"6999" 6999 293.417513868544 293.915695699056 0.498181830512124 36.25 -7 3
"7000" 7000 296.976714070638 297.329408348931 0.352694278293257 38.75 -7 3
"7001" 7001 299.202854326036 299.545525105794 0.342670779757952 41.25 -7 3
"7002" 7002 299.275215233697 299.599259694417 0.324044460720643 43.75 -7 3
"7003" 7003 299.464723290337 299.751349131266 0.286625840928878 46.25 -7 3
"7004" 7004 299.48525144789 299.751997968886 0.26674652099598 48.75 -7 3
"7005" 7005 299.555144585503 299.810534413656 0.255389828152147 51.25 -7 3
"7006" 7006 299.617036437988 299.890814971924 0.27377853393557 53.75 -7 3
"7007" 7007 299.693673451741 299.982770707872 0.289097256130788 56.25 -7 3
"7008" 7008 299.761015404595 300.0663965861 0.305381181505084 58.75 -7 3
"7009" 7009 299.831926896837 300.151550547282 0.319623650444896 61.25 -7 3
"7010" 7010 299.88209584554 300.206653425429 0.324557579888221 63.75 -7 3
"7011" 7011 299.922386593289 300.294403415256 0.372016821967179 66.25 -7 3
"7012" 7012 300.004506513807 300.358820258247 0.354313744439082 68.75 -7 3
"7013" 7013 300.070949384901 300.41024339464 0.33929400973858 71.25 -7 3
"7014" 7014 300.119874911838 300.505115932888 0.38524102105049 73.75 -7 3
"7015" 7015 300.172647518582 300.55972527398 0.387077755398252 76.25 -7 3
"7016" 7016 300.261826324463 300.654980638292 0.393154313829257 78.75 -7 3
"7017" 7017 300.321268717448 300.662016296387 0.340747578938874 81.25 -7 3
"7018" 7018 300.376694658068 300.729317220052 0.352622561984504 83.75 -7 3
"7019" 7019 300.432274458143 300.819444953071 0.387170494927318 86.25 -7 3
"7020" 7020 300.515609995524 300.887783474392 0.372173478868376 88.75 -7 3
"7021" 7021 300.622420077854 300.984299553765 0.361879475911394 91.25 -7 3
"7022" 7022 300.7203318278 301.062622155083 0.342290327283933 93.75 -7 3
"7023" 7023 300.838258277045 301.161918640137 0.323660363091449 96.25 -7 3
"7024" 7024 300.940032111274 301.291031816271 0.350999704996752 98.75 -7 3
"7025" 7025 300.933200497098 301.292835744222 0.359635247124515 101.25 -7 3
"7026" 7026 301.320843505859 301.750022718642 0.42917921278206 103.75 -7 3
"7027" 7027 299.765740034315 300.161732398139 0.395992363823666 106.25 -7 3
"7028" 7028 299.84666595459 300.108095465766 0.261429511176175 108.75 -7 3
"7029" 7029 299.700753190782 300.092512936062 0.391759745279955 111.25 -7 3
"7030" 7030 300.296380021837 300.681809828017 0.385429806179559 113.75 -7 3
"7031" 7031 301.455201043023 301.791939120823 0.336738077799566 116.25 -7 3
"7032" 7032 301.806936306424 302.118573591444 0.311637285020652 118.75 -7 3
"7033" 7033 301.872416347927 302.178011322021 0.305594974093935 121.25 -7 3
"7034" 7034 301.767177327474 302.0719903734 0.304813045925528 123.75 -7 3
"7035" 7035 301.652573310004 301.963102637397 0.310529327392544 126.25 -7 3
"7036" 7036 301.57362713284 301.89657558865 0.32294845581049 128.75 -7 3
"7037" 7037 301.520074039035 301.844831932916 0.324757893880303 131.25 -7 3
"7038" 7038 301.68152516683 302.058228471544 0.376703304714511 133.75 -7 3
"7039" 7039 300.978946177165 301.333533732096 0.354587554931527 136.25 -7 3
"7040" 7040 299.639462619358 299.96325217353 0.323789554172095 138.75 -7 3
"7041" 7041 298.867270406087 299.217162746853 0.349892340766246 141.25 -7 3
"7042" 7042 296.258990139431 296.62253595988 0.363545820448223 143.75 -7 3
"7043" 7043 296.290334828695 296.697545878092 0.407211049397858 146.25 -7 3
"7044" 7044 300.061353895399 300.347893948025 0.286540052625924 148.75 -7 3
"7045" 7045 300.342446136475 300.565086958143 0.222640821668676 151.25 -7 3
"7046" 7046 300.404064771864 300.613297271729 0.209232499864413 153.75 -7 3
"7047" 7047 300.505017428928 300.732565985786 0.227548556857585 156.25 -7 3
"7048" 7048 300.622500949436 300.898228030735 0.275727081298896 158.75 -7 3
"7049" 7049 300.665274047852 300.937785932753 0.272511884901178 161.25 -7 3
"7050" 7050 300.726783921983 301.019053141276 0.292269219292507 163.75 -7 3
"7051" 7051 300.781601121691 301.108586968316 0.326985846625462 166.25 -7 3
"7052" 7052 300.82867304484 301.146970452203 0.318297407362081 168.75 -7 3
"7053" 7053 300.888142140706 301.238807762994 0.350665622287408 171.25 -7 3
"7054" 7054 300.916031816271 301.259613376194 0.343581559922995 173.75 -7 3
"7055" 7055 300.959376102024 301.311179775662 0.351803673638244 176.25 -7 3
"7056" 7056 301.018759918213 301.352865431044 0.334105512831002 178.75 -7 3
"7057" 7057 300.628264448378 300.989900292291 0.361635843912723 -178.75 -9 3
"7058" 7058 300.687749735514 300.984253014459 0.296503278944215 -176.25 -9 3
"7059" 7059 300.692520480686 300.996431562636 0.303911081950048 -173.75 -9 3
"7060" 7060 300.680823940701 301.050126817491 0.369302876790357 -171.25 -9 3
"7061" 7061 300.700569576687 301.046262020535 0.345692443847611 -168.75 -9 3
"7062" 7062 300.726708645291 301.07392985026 0.347221204969571 -166.25 -9 3
"7063" 7063 300.746349334717 301.063484107123 0.317134772406575 -163.75 -9 3
"7064" 7064 300.766842820909 301.069692399767 0.30284957885749 -161.25 -9 3
"7065" 7065 300.780316416423 301.053029717339 0.272713300916735 -158.75 -9 3
"7066" 7066 300.808677842882 301.084452904595 0.275775061713148 -156.25 -9 3
"7067" 7067 300.760963524713 301.082569630941 0.321606106228217 -153.75 -9 3
"7068" 7068 300.784682888455 301.122811296251 0.338128407796148 -151.25 -9 3
"7069" 7069 300.813382297092 301.141581810845 0.328199513753191 -148.75 -9 3
"7070" 7070 300.803669060601 301.151559363471 0.347890302869928 -146.25 -9 3
"7071" 7071 300.760919358995 301.150589582655 0.389670223659891 -143.75 -9 3
"7072" 7072 300.74952460395 301.097261640761 0.347737036810997 -141.25 -9 3
"7073" 7073 300.733944193522 301.121798621284 0.387854427761397 -138.75 -9 3
"7074" 7074 300.710691663954 301.12402826945 0.413336605495772 -136.25 -9 3
"7075" 7075 300.688452911377 301.084446292453 0.39599338107638 -133.75 -9 3
"7076" 7076 300.649771457248 301.053989579943 0.404218122694317 -131.25 -9 3
"7077" 7077 300.606749386258 301.007816229926 0.401066843668616 -128.75 -9 3
"7078" 7078 300.558044094509 300.939471520318 0.381427425808454 -126.25 -9 3
"7079" 7079 300.463424343533 300.885349273682 0.421924930148577 -123.75 -9 3
"7080" 7080 300.411324818929 300.798362816705 0.387037997775508 -121.25 -9 3
"7081" 7081 300.366763390435 300.748611534966 0.381848144531375 -118.75 -9 3
"7082" 7082 300.287545522054 300.690331437853 0.402785915798688 -116.25 -9 3
"7083" 7083 300.218137190077 300.572732289632 0.354595099555127 -113.75 -9 3
"7084" 7084 300.126782141792 300.54222386678 0.415441724988966 -111.25 -9 3
"7085" 7085 300.085809665256 300.456450059679 0.370640394422537 -108.75 -9 3
"7086" 7086 300.062932078044 300.458931647407 0.395999569363141 -106.25 -9 3
"7087" 7087 300.018591986762 300.405824534098 0.387232547336112 -103.75 -9 3
"7088" 7088 300.007037438287 300.382812669542 0.375775231255318 -101.25 -9 3
"7089" 7089 300.092351616753 300.519072384304 0.426720767550989 -98.75 -9 3
"7090" 7090 300.050790235731 300.457679070367 0.406888834635311 -96.25 -9 3
"7091" 7091 300.274223836263 300.652072652181 0.377848815917957 -93.75 -9 3
"7092" 7092 300.163027869331 300.539741431342 0.37671356201173 -91.25 -9 3
"7093" 7093 300.250239986844 300.659896426731 0.409656439887044 -88.75 -9 3
"7094" 7094 299.028844028049 299.340827687581 0.311983659532245 -86.25 -9 3
"7095" 7095 298.362709638808 298.71670650906 0.353996870252786 -83.75 -9 3
"7096" 7096 299.890492418077 300.343984137641 0.453491719563772 -81.25 -9 3
"7097" 7097 304.838952636719 305.311196051704 0.47224341498486 -78.75 -9 3
"7098" 7098 289.388104417589 289.847529941135 0.459425523545917 -76.25 -9 3
"7099" 7099 303.235453965929 303.715064493815 0.479610527886393 -73.75 -9 3
"7100" 7100 300.107414076063 300.459065670437 0.351651594373891 -71.25 -9 3
"7101" 7101 302.051085154216 302.437379964193 0.38629480997713 -68.75 -9 3
"7102" 7102 303.221908484565 303.644577789307 0.422669304741817 -66.25 -9 3
"7103" 7103 302.072475518121 302.633738369412 0.561262851291247 -63.75 -9 3
"7104" 7104 301.926166619195 302.338411797418 0.412245178222804 -61.25 -9 3
"7105" 7105 302.004500071208 302.482199690077 0.477699618869451 -58.75 -9 3
"7106" 7106 300.30942823622 300.776121944851 0.466693708631738 -56.25 -9 3
"7107" 7107 299.966398111979 300.425123341878 0.45872522989913 -53.75 -9 3
"7108" 7108 299.37719039917 299.893524509006 0.516334109836123 -51.25 -9 3
"7109" 7109 299.981141323513 300.562892574734 0.581751251220794 -48.75 -9 3
"7110" 7110 297.798349168566 298.244846259223 0.446497090657431 -46.25 -9 3
"7111" 7111 298.550431060791 299.056444973416 0.506013912624894 -43.75 -9 3
"7112" 7112 297.167594909668 297.637702772352 0.470107862684415 -41.25 -9 3
"7113" 7113 296.317955695258 296.723216925727 0.405261230468795 -38.75 -9 3
"7114" 7114 295.691956414117 296.037171851264 0.345215437147317 -36.25 -9 3
"7115" 7115 299.596241166856 299.963622283936 0.367381117079105 -33.75 -9 3
"7116" 7116 299.972671424018 300.353391604953 0.38072018093527 -31.25 -9 3
"7117" 7117 299.905408562554 300.281914859348 0.376506296793764 -28.75 -9 3
"7118" 7118 299.900561608209 300.255643632677 0.355082024468345 -26.25 -9 3
"7119" 7119 299.872745344374 300.204664950901 0.331919606526526 -23.75 -9 3
"7120" 7120 299.847228240967 300.171087222629 0.32385898166234 -21.25 -9 3
"7121" 7121 299.870223405626 300.170923784044 0.300700378417901 -18.75 -9 3
"7122" 7122 299.865103488498 300.179701063368 0.314597574869765 -16.25 -9 3
"7123" 7123 299.900779808892 300.191241539849 0.290461730956963 -13.75 -9 3
"7124" 7124 299.954824150933 300.24709209866 0.292267947726828 -11.25 -9 3
"7125" 7125 300.053919728597 300.375420549181 0.321500820583765 -8.75 -9 3
"7126" 7126 300.184944152832 300.536929829915 0.351985677083292 -6.25 -9 3
"7127" 7127 300.377516004774 300.717194620768 0.339678615993819 -3.75 -9 3
"7128" 7128 300.548121219211 300.874522399902 0.326401180691107 -1.25 -9 3
"7129" 7129 300.876808590359 301.174190012614 0.297381422254887 1.25 -9 3
"7130" 7130 300.975964016385 301.234763675266 0.258799658881344 3.75 -9 3
"7131" 7131 301.211130523682 301.455558861627 0.24442833794501 6.25 -9 3
"7132" 7132 301.406327989366 301.658022562663 0.251694573296447 8.75 -9 3
"7133" 7133 301.438006761339 301.727423010932 0.289416249593103 11.25 -9 3
"7134" 7134 300.055636172824 300.423350016276 0.367713843451554 13.75 -9 3
"7135" 7135 297.154203372531 297.635845947266 0.481642574734167 16.25 -9 3
"7136" 7136 298.476877848307 299.092791069878 0.615913221571134 18.75 -9 3
"7137" 7137 299.300115542942 299.902336374919 0.602220831976979 21.25 -9 3
"7138" 7138 298.928845808241 299.684436713325 0.755590905083693 23.75 -9 3
"7139" 7139 298.846063741048 299.540133412679 0.6940696716307 26.25 -9 3
"7140" 7140 296.983620537652 297.638219621446 0.654599083794551 28.75 -9 3
"7141" 7141 294.733115302192 295.369463263618 0.636347961425656 31.25 -9 3
"7142" 7142 292.233669281006 292.805017683241 0.571348402235287 33.75 -9 3
"7143" 7143 294.455441792806 295.011919826931 0.556478034125576 36.25 -9 3
"7144" 7144 296.137888929579 296.518792470296 0.380903540717156 38.75 -9 3
"7145" 7145 299.279163614909 299.623745557997 0.344581943088201 41.25 -9 3
"7146" 7146 299.153184339735 299.492094590929 0.338910251193624 43.75 -9 3
"7147" 7147 299.094250488281 299.404795498318 0.310545010036947 46.25 -9 3
"7148" 7148 299.117964596219 299.366118028429 0.248153432210188 48.75 -9 3
"7149" 7149 299.162590026855 299.386759185791 0.224169158935581 51.25 -9 3
"7150" 7150 299.323251936171 299.607191806369 0.283939870198651 53.75 -9 3
"7151" 7151 299.440996805827 299.751486375597 0.310489569770027 56.25 -9 3
"7152" 7152 299.508627488878 299.835138871935 0.326511383056754 58.75 -9 3
"7153" 7153 299.539860280355 299.86210454305 0.322244262695335 61.25 -9 3
"7154" 7154 299.626138644748 299.916685061985 0.290546417236271 63.75 -9 3
"7155" 7155 299.717042965359 300.007414160834 0.290371195475132 66.25 -9 3
"7156" 7156 299.786755540636 300.088775634766 0.302020094129773 68.75 -9 3
"7157" 7157 299.832649570041 300.182317606608 0.349668036566868 71.25 -9 3
"7158" 7158 299.902269914415 300.215669589572 0.313399675157314 73.75 -9 3
"7159" 7159 299.964425574409 300.31871202257 0.354286448160963 76.25 -9 3
"7160" 7160 299.987722439236 300.368197801378 0.380475362141965 78.75 -9 3
"7161" 7161 300.046371883816 300.408339012994 0.361967129177629 81.25 -9 3
"7162" 7162 300.102786593967 300.47196375529 0.369177161322796 83.75 -9 3
"7163" 7163 300.160420650906 300.513344828288 0.352924177381681 86.25 -9 3
"7164" 7164 300.212058597141 300.574306148953 0.362247551811947 88.75 -9 3
"7165" 7165 300.292765892876 300.669002278646 0.376236385769346 91.25 -9 3
"7166" 7166 300.36834886339 300.748446061876 0.380097198486339 93.75 -9 3
"7167" 7167 300.46791551378 300.816644117567 0.348728603786924 96.25 -9 3
"7168" 7168 300.557378472222 300.923554907905 0.366176435682405 98.75 -9 3
"7169" 7169 300.669540744358 301.038265228271 0.368724483913695 101.25 -9 3
"7170" 7170 300.688726976183 301.053447553847 0.364720577663832 103.75 -9 3
"7171" 7171 300.770667266846 301.131730312771 0.361063045925505 106.25 -9 3
"7172" 7172 300.900774892171 301.289168039958 0.388393147786473 108.75 -9 3
"7173" 7173 301.259752315945 301.657122039795 0.39736972384992 111.25 -9 3
"7174" 7174 301.371839141846 301.744067298041 0.372228156195774 113.75 -9 3
"7175" 7175 301.618416510688 301.981283569336 0.362867058648135 116.25 -9 3
"7176" 7176 300.43459209866 300.812951914469 0.378359815809461 118.75 -9 3
"7177" 7177 302.380299038357 302.76756117079 0.387262132432625 121.25 -9 3
"7178" 7178 300.562979549832 300.934251319038 0.371271769205748 123.75 -9 3
"7179" 7179 302.029049597846 302.4067527771 0.377703179253331 126.25 -9 3
"7180" 7180 302.082740614149 302.444579823812 0.361839209662492 128.75 -9 3
"7181" 7181 301.806542714437 302.15699005127 0.350447336832701 131.25 -9 3
"7182" 7182 301.489823065864 301.859266238742 0.369443172878732 133.75 -9 3
"7183" 7183 301.684649573432 302.061038123237 0.376388549804688 136.25 -9 3
"7184" 7184 301.570743136936 301.939075130887 0.368331993950846 138.75 -9 3
"7185" 7185 299.608688100179 300.023661634657 0.414973534478122 141.25 -9 3
"7186" 7186 298.256057315403 298.599972110324 0.343914794921773 143.75 -9 3
"7187" 7187 300.909320831299 301.133703274197 0.224382442898218 146.25 -9 3
"7188" 7188 297.002753702799 297.275066375733 0.272312672933197 148.75 -9 3
"7189" 7189 299.940725029839 300.130408477783 0.189683447943878 151.25 -9 3
"7190" 7190 300.168664296468 300.37371758355 0.205053287082308 153.75 -9 3
"7191" 7191 300.254527452257 300.488323635525 0.233796183268169 156.25 -9 3
"7192" 7192 300.324228329129 300.542868974474 0.218640645345147 158.75 -9 3
"7193" 7193 300.324548000759 300.603250461154 0.278702460394982 161.25 -9 3
"7194" 7194 300.387828742133 300.645396169027 0.257567426893331 163.75 -9 3
"7195" 7195 300.467577616374 300.73707148234 0.269493865966695 166.25 -9 3
"7196" 7196 300.442111460368 300.804603915744 0.362492455376525 168.75 -9 3
"7197" 7197 300.518674638536 300.817761060927 0.299086422390303 171.25 -9 3
"7198" 7198 300.542312706841 300.86443294949 0.322120242648737 173.75 -9 3
"7199" 7199 300.58049782647 300.925225321452 0.344727494981498 176.25 -9 3
"7200" 7200 300.605497402615 300.97415093316 0.368653530544805 178.75 -9 3
"7201" 7201 300.290937042236 300.606379530165 0.315442487928522 -178.75 -11 3
"7202" 7202 300.318590037028 300.623466237386 0.304876200358024 -176.25 -11 3
"7203" 7203 300.316320885552 300.635122002496 0.318801116943348 -173.75 -11 3
"7204" 7204 300.336100090874 300.659580569797 0.323480478922704 -171.25 -11 3
"7205" 7205 300.374572414822 300.695973544651 0.321401129828587 -168.75 -11 3
"7206" 7206 300.369716305203 300.720954301622 0.351237996419172 -166.25 -11 3
"7207" 7207 300.417751905653 300.740425957574 0.322674051920558 -163.75 -11 3
"7208" 7208 300.440988498264 300.733315700955 0.292327202690899 -161.25 -11 3
"7209" 7209 300.463860066732 300.725698174371 0.26183810763888 -158.75 -11 3
"7210" 7210 300.45716603597 300.761893547906 0.304727511935766 -156.25 -11 3
"7211" 7211 300.460648430718 300.772293175591 0.311644744872979 -153.75 -11 3
"7212" 7212 300.439798482259 300.7508037991 0.311005316840578 -151.25 -11 3
"7213" 7213 300.475308142768 300.81313357883 0.337825436062303 -148.75 -11 3
"7214" 7214 300.441203223334 300.79650378757 0.355300564236131 -146.25 -11 3
"7215" 7215 300.429618665907 300.811401282416 0.381782616509327 -143.75 -11 3
"7216" 7216 300.413012101915 300.783058166504 0.370046064588792 -141.25 -11 3
"7217" 7217 300.381445142958 300.759997558594 0.378552415635852 -138.75 -11 3
"7218" 7218 300.363316514757 300.754725562202 0.391409047444654 -136.25 -11 3
"7219" 7219 300.32498872545 300.709454006619 0.384465281168673 -133.75 -11 3
"7220" 7220 300.277842288547 300.663339402941 0.385497114393615 -131.25 -11 3
"7221" 7221 300.215432654487 300.653560638428 0.438127983941001 -128.75 -11 3
"7222" 7222 300.157368977865 300.583960639106 0.426591661241446 -126.25 -11 3
"7223" 7223 300.091343943278 300.51332321167 0.421979268391965 -123.75 -11 3
"7224" 7224 300.013597191705 300.434723832872 0.421126641167518 -121.25 -11 3
"7225" 7225 299.947784508599 300.351131693522 0.403347184923007 -118.75 -11 3
"7226" 7226 299.875971391466 300.286009979248 0.410038587782083 -116.25 -11 3
"7227" 7227 299.788137732612 300.21390431722 0.425766584608255 -113.75 -11 3
"7228" 7228 299.7226401435 300.142716047499 0.420075903998452 -111.25 -11 3
"7229" 7229 299.659982299805 300.051844702827 0.391862403021719 -108.75 -11 3
"7230" 7230 299.643893347846 300.013667551676 0.369774203830161 -106.25 -11 3
"7231" 7231 299.572041998969 299.978504519992 0.406462521023229 -103.75 -11 3
"7232" 7232 299.542104085287 299.955016835531 0.412912750244118 -101.25 -11 3
"7233" 7233 299.648689185248 300.041173553467 0.39248436821822 -98.75 -11 3
"7234" 7234 299.554805246989 299.986145273844 0.43134002685548 -96.25 -11 3
"7235" 7235 299.610145060221 299.982073381212 0.371928320990548 -93.75 -11 3
"7236" 7236 299.722258504232 300.070025549995 0.347767045762851 -91.25 -11 3
"7237" 7237 299.623064422607 299.997917429606 0.374853006998592 -88.75 -11 3
"7238" 7238 299.019955274794 299.383585527208 0.363630252414339 -86.25 -11 3
"7239" 7239 297.54150712755 297.885931226942 0.344424099392313 -83.75 -11 3
"7240" 7240 298.706941392687 299.127747938368 0.420806545681501 -81.25 -11 3
"7241" 7241 302.420690663655 302.868309529622 0.447618865966831 -78.75 -11 3
"7242" 7242 283.779952494303 284.308563401964 0.528610907660664 -76.25 -11 3
"7243" 7243 299.964129553901 300.401596662733 0.43746710883255 -73.75 -11 3
"7244" 7244 303.914396921794 304.308716837565 0.394319915771462 -71.25 -11 3
"7245" 7245 301.250166066488 301.638487243652 0.388321177164755 -68.75 -11 3
"7246" 7246 304.564089457194 305.020807562934 0.456718105739981 -66.25 -11 3
"7247" 7247 300.432766299778 300.877228885227 0.444462585449173 -63.75 -11 3
"7248" 7248 301.658860354953 302.081466335721 0.422605980767116 -61.25 -11 3
"7249" 7249 301.28299975925 301.924072096083 0.641072336832679 -58.75 -11 3
"7250" 7250 300.947024790446 301.42282333374 0.475798543294161 -56.25 -11 3
"7251" 7251 300.929901970757 301.405461798774 0.475559828016401 -53.75 -11 3
"7252" 7252 300.465349070231 301.019663747152 0.554314676920626 -51.25 -11 3
"7253" 7253 299.816329616971 300.305600060357 0.489270443386545 -48.75 -11 3
"7254" 7254 297.228303782145 297.760940636529 0.532636854383668 -46.25 -11 3
"7255" 7255 299.331367238363 299.907477908664 0.576110670301603 -43.75 -11 3
"7256" 7256 295.415089246962 295.888965691461 0.473876444498842 -41.25 -11 3
"7257" 7257 295.742365943061 296.081358252631 0.338992309570131 -38.75 -11 3
"7258" 7258 299.167730204264 299.498297119141 0.330566914876272 -36.25 -11 3
"7259" 7259 299.593321312798 299.952196926541 0.358875613742498 -33.75 -11 3
"7260" 7260 299.626068878174 299.998930358887 0.372861480712857 -31.25 -11 3
"7261" 7261 299.503188408746 299.865677134196 0.362488725450191 -28.75 -11 3
"7262" 7262 299.495917171902 299.856856706407 0.360939534505121 -26.25 -11 3
"7263" 7263 299.450929684109 299.775298817953 0.324369133843391 -23.75 -11 3
"7264" 7264 299.391424645318 299.71626502143 0.324840376112206 -21.25 -11 3
"7265" 7265 299.383869594998 299.698592122396 0.314722527398089 -18.75 -11 3
"7266" 7266 299.351792060004 299.642710791694 0.290918731689487 -16.25 -11 3
"7267" 7267 299.323505062527 299.628864203559 0.305359141031943 -13.75 -11 3
"7268" 7268 299.330278354221 299.641431766086 0.311153411865178 -11.25 -11 3
"7269" 7269 299.387856038411 299.704853227403 0.316997188992104 -8.75 -11 3
"7270" 7270 299.502896372477 299.795662943522 0.292766571045206 -6.25 -11 3
"7271" 7271 299.637203555637 299.926933627658 0.289730072021428 -3.75 -11 3
"7272" 7272 299.74204864502 300.032205708822 0.290157063802042 -1.25 -11 3
"7273" 7273 300.017208947076 300.281450229221 0.264241282145122 1.25 -11 3
"7274" 7274 300.143578592936 300.405580308702 0.262001715766075 3.75 -11 3
"7275" 7275 300.477584415012 300.736052703857 0.258468288845449 6.25 -11 3
"7276" 7276 300.88765979343 301.134829288059 0.247169494628906 8.75 -11 3
"7277" 7277 301.264023420546 301.516321987576 0.252298567029982 11.25 -11 3
"7278" 7278 298.443543582492 298.890810902913 0.447267320421076 13.75 -11 3
"7279" 7279 295.639383527968 296.19890238444 0.559518856472437 16.25 -11 3
"7280" 7280 297.75762930976 298.429164293077 0.671534983317201 18.75 -11 3
"7281" 7281 298.306555175781 298.954931386312 0.648376210530614 21.25 -11 3
"7282" 7282 297.68788816664 298.403326670329 0.715438503689199 23.75 -11 3
"7283" 7283 296.329865688748 297.026476626926 0.696610938178026 26.25 -11 3
"7284" 7284 297.395915646023 298.041976589627 0.646060943603572 28.75 -11 3
"7285" 7285 295.516095309787 296.200019073486 0.683923763699056 31.25 -11 3
"7286" 7286 295.057296329074 295.729708947076 0.672412618001374 33.75 -11 3
"7287" 7287 295.681896209717 296.230749766032 0.548853556315123 36.25 -11 3
"7288" 7288 295.595867665609 296.004490152995 0.408622487386026 38.75 -11 3
"7289" 7289 299.575336371528 299.924686601427 0.349350229899073 41.25 -11 3
"7290" 7290 299.272487979465 299.605636511909 0.333148532443545 43.75 -11 3
"7291" 7291 298.874116939968 299.193976847331 0.319859907362343 46.25 -11 3
"7292" 7292 298.791594780816 299.10709262424 0.315497843424453 48.75 -11 3
"7293" 7293 298.942872958713 299.246877119276 0.304004160563125 51.25 -11 3
"7294" 7294 299.145411427816 299.42835659451 0.282945166693821 53.75 -11 3
"7295" 7295 299.280050404866 299.625211758084 0.34516135321735 56.25 -11 3
"7296" 7296 299.33853869968 299.65034544203 0.311806742350313 58.75 -11 3
"7297" 7297 299.43864364624 299.743632592095 0.30498894585503 61.25 -11 3
"7298" 7298 299.472387695312 299.734641096327 0.262253401014505 63.75 -11 3
"7299" 7299 299.513011762831 299.768715243869 0.255703481038495 66.25 -11 3
"7300" 7300 299.542693667942 299.839887237549 0.297193569607202 68.75 -11 3
"7301" 7301 299.581187608507 299.899748823378 0.318561214870897 71.25 -11 3
"7302" 7302 299.60715713501 299.937717183431 0.330560048421262 73.75 -11 3
"7303" 7303 299.647465515137 299.962629275852 0.315163760714995 76.25 -11 3
"7304" 7304 299.672757297092 300.003348710802 0.330591413709783 78.75 -11 3
"7305" 7305 299.715698666043 300.04939634535 0.333697679307647 81.25 -11 3
"7306" 7306 299.745668877496 300.085076734755 0.339407857259118 83.75 -11 3
"7307" 7307 299.777097829183 300.136049567329 0.358951738145606 86.25 -11 3
"7308" 7308 299.828775702582 300.181556023492 0.35278032090946 88.75 -11 3
"7309" 7309 299.880314381917 300.236512247721 0.356197865803836 91.25 -11 3
"7310" 7310 299.946062215169 300.326121775309 0.380059560140012 93.75 -11 3
"7311" 7311 300.021773444282 300.405032687717 0.383259243435305 96.25 -11 3
"7312" 7312 300.143798149957 300.517764112684 0.373965962727823 98.75 -11 3
"7313" 7313 300.297120073107 300.697464413113 0.400344340006541 101.25 -11 3
"7314" 7314 300.5399526808 300.909333970812 0.369381290012029 103.75 -11 3
"7315" 7315 300.707510036892 301.092634328206 0.385124291314014 106.25 -11 3
"7316" 7316 300.949170854357 301.354084353977 0.404913499620193 108.75 -11 3
"7317" 7317 301.188875495063 301.596311781142 0.407436286078678 111.25 -11 3
"7318" 7318 301.472497558594 301.839761267768 0.367263709174267 113.75 -11 3
